Person,Code,Content
Lutringer and Graezer Bideau (E10),Additional findings,"SP2	But what was also, sorry, what was also quite interesting is that we had a more architect than civil engineering actually in the...
SP1	Students.
SP2	Yes, from students and that is quite interesting because as the idea really was to work on the construction transformation.
SP1	Yes, yes, sure.
SP2	Concrete transformation of the containers it was quite interesting to I mean there were... The other professor were quite surprised to not to have so many students from the engineer side."
Lutringer and Graezer Bideau (E10),Additional findings,"But that was also part of the difficulty because you realise after two years for instance that in social sciences for instance we do have a much longer or much smooth rhythm of doing research.
SP1	Okay.
SP2	First of all because we also need to go inside of city to collect... To have data but also social sciences take more time to implement, to research, to... Because we need to check a lot of different factors which is the same also in engineering for sure.  But my experience or our experience on doing research in a multidisciplinary is that sometimes, not always in that was everyone of course.  But every topic or discipline but sometimes in engineer it’s much more... The speed is much more higher.
SP1	Yes, yes.
SP2	And here you do have some times of discrepancy between the rhythm, much more long, much more... I will not say deep because it’s not a question of deepness but it just... It’s another way of doing research.
SP1	Yes.
SP2	And that is something that we experience a couple of time when we did some research for instance with engineer.
SP3	Yes.
SP2	For instance in social science you cannot have result after one month.
SP1	Yes, sure.
SP2	You need to do field work, you need to reflect on text, you need to organise a problematic, you need to understand so many vary other factors.
SP1	Yes.
SP2	But then again you need also to have another framework, a more general universal framework to see what are the differences and that takes times.
SP1	Yes, sure.
SP2	It’s not... And sometimes my... Our feeling was that was engineer as it is more sometimes based on modelling, on other types of experience you got result more quicker.  
SP1	Yes, okay.
SP2	And that can be sometimes more.."
Peter Zurbrugg (E12),Additional findings,"Yes Monique, you know Monique, she is new there, it’s the first time, it’s her first year, and it’s much more, much better than before.  
SP1	Okay, yes that’s something.
SP2	We have some people that are [inaudible] but not really well, because we had find ourselves where the rooms were to teach, [inaudible] they did not know how to do it really.  But Monique she is very engaged now, I told her for some things she had to pay attention and I think it’s okay now."
Michael Lehning (E11),Additional findings,"So think we have this true interdisciplinary ream where we have, first of all, you know, we are from the environmental sciences service, strong background in energy and mass transport questions, energy balance, everything that has to do with the physics of the earth surface.  That’s the key competence on the environmental sciences question, so we can measure heat fluxes with them, we can measure radiation transfer and explain them how diffuse or and direct radiation works and how that is reflected by the snow surface.  
	Things like that are key competences and then we combine that with the competence on how to actually construct and design buildings, also from an energy point of view."
Michael Lehning (E11),Additional findings,"And so you’re an expert what would you advise for some newcomers, what do they need to develop their own week?
SP2	I think what worked also in the early phases of the development of the week was that you had an idea, but then the idea was flexible and could be adjusted to the team.  And that’s also what we realised, so when we had, as I said, this Wim van der Hoede [?] who was quite essential in the initial setup of the project, he brought in more architectural aspects for very small models, so it was important for him to look at the structural properties of these models.  
	And so you have to, I think the recipe for success is get a good, it’s like always, get a good team and then, you know, and then see where is the compromise between the team and the original idea.  And then let the thing evolve."
Luisa Pastore (E9),Additional findings,"what do newcomers need to develop their own new ENAC week? Just from your experience, what are the most important things?
SP2	Yes, willing to go out of the box, I would say, to really think differently for a certain period of the year, and… But I think time… Like getting more and more aware that this is where the future of the built environment especially will be. I mean this is really applicable, I think, to any field, but especially if we talk about transformation of the built environment, this is essential to understand. So I think people have to be ready to put themselves in discussions somehow and say, okay, we’re going to learn something new and we can really then apply this new learning in our teaching experience, in our supervision of students, and in our own research."
Giorgia Chinazzo (E6),Additional findings,"well, from my side I could say that after two years I’m much more involved into the project, so I know what to expect also from the students. And to me it was much more easier to follow the projects, and I guess for next year will be even easier if I would ever be there.
	And the highlight in general, I think that this year they were much more creative than last year, but it does depends on other thing, it’s a… Because it depends on the students, so it’s a group of people that really work well together, that’s not our [inaudible] but it’s…
SP1	You never know.
SP2	Yes, but anyway… Yes, maybe also we as a group, because it was the second year working together, we were much more on the same wave, let’s say, so we were thinking the same thing, and so probably we were guiding better the groups. And then at the end the results were quite nice, I think, satisfactory. Yes."
Giorgia Chinazzo (E6),Additional findings,"So maybe the content should be… Because I know that some week are just, are mainly focusing on architecture, so probably they should try to have a content which is interesting for the three schools, and that is fundamental also for the students to be involved in the projects. And then, yes, also put their hands on something is interesting, so the experience will be maybe their first time for them to try new tools. 
Yes, and I actually like the fact that they are going somewhere all together. Because this is… If they have to work in a group and this group has to be merged and uniform in a week, then it’s also nice that they are really also sleeping, eating all together. And this is contributing to their results, I think. It would be different if they were here and arriving at eight in the morning and then leaving at five, but it’s also nice that maybe they’re eating all together, they’re discussing about the project, that they say, oh, maybe we can do that or that.
So that’s also something I like. I don’t know if it’s possible to, for the new weeks to go somewhere"
Philippe Belanger (E13),Additional findings,"But about advice for other weeks, just, I mean, there is no… I don’t think there is a recipe of the working Semaine ENAC.  I mean, the secret of the success, I think, is a lot about the team that we manage to have.  Me, Hendrik, Josep, Michy all together with Parag at the beginning, which has been replaced by Luisa and Giorgia.  Which took the huge shoes that Parag left and filled them really nice.  Luisa and Giorgia arrived with the idea of temporary design, that was their contribution at the beginning, and I really think that they are able to bring it at the new… At a nice level.  So the fact that they are talking about leaving next year, it’s kind of, okay… It’s not as I’ve used that… Will have the same chemistry with the newcomers because that’s a huge part."
Philippe Belanger (E13),Additional findings,"So I think that this mix-up and this synergy that we have altogether is the secret of the success, and the fact that we can ask so much to the student and they are still get out of the Semaine ENAC like with the [non-English], that they have realised something.  So they have learned something also, so it’s really… I mean, the fact that we are able to get all this thing that are not as easily put together, together is really the chemistry of the thing.  We are able to… Hendrik goes in with a theme, I go in right after, and there is no… There is, kind of, even though we don’t have the same paradigm, we don’t have the same approach, there is no clash, there is no… Everything, like, fits together like a well oiled mechanism."
Hendrik Huwald (E7),Additional findings,"Some people also talk about transdisciplinary, I don’t really see like what’s the difference between the two but..."
Hendrik Huwald (E7),Additional findings,"I think there are two key points, one is a good competent and interdisciplinary team of motivated people, if people do a Semaine ENAC because it is a duty and they... It’s you know, imposed as their teaching itinerary and motivation will be lower.  The second point is I think to really think about a good topic that attracts the students."
Hendrik Huwald (E7),Additional findings,"So I think spent really a lot of time for a good concept that attracts the students from all sections.  I think it’s also important that it’s broad enough that you don’t have only one part, like only civil engineers coming because you are a I don’t know, checking stability of bridges or whatever.  This is important, I think that’s the base for success of a Semaine ENAC that the topic is attractive and I think it’s not a huge problem if it is partly redundant with what already exists. "
Sony Devabhaktuni (E15),Additional findings,"Fred was also taking part.  There were also two of my colleagues from the architecture department.  And then, we had interventions from people in the concrete lab, and also in the steel lab on the [inaudible].  So those were more like, you know, one-hour interventions.  
We also had an intervention on glass as a structural kind of element.  Someone at [inaudible] was doing testing with the structural glass. "
Sony Devabhaktuni (E15),Additional findings," in terms of kind of teaching, I guess, you know, it was the three of us from ALIS, which is one of the architectural laboratories.  And then, Fred from EBAW [?], who was also kind of, you know, helped us to organise the spaces that we worked in, which was actually very important to have that space."
Sony Devabhaktuni (E15),Additional findings,"all of us were, for example, you know, scientific collaborators"
Urs von Gunten (E17),Additional findings,"we sort of had architects, civil engineers and environmental engineers, so they were in their second year.  And so, you know, we think, okay, they should work together to build this project, but actually they don’t have so much background in their field."
Urs von Gunten (E17),Additional findings," basically they never heard anything about water treatment; they probably didn’t have a lot of information on, you know, statics [?] for construction of buildings and things like that."
Urs von Gunten (E17),Additional findings,"So you have to teach them very quickly; in a few hours you have to teach them basics of, in my case, of water treatment and waste water management.  And so they’re, you know, they’re like, almost like beginners, you know.  And then you say, okay, now you’re the expert on water; you have to solve this problem.  So I think, from that point of view, in my opinion, it’s almost a little bit too early in the curriculum."
Urs von Gunten (E17),Additional findings,"they have minimal knowledge on the topics they should work on.  Maybe it’s different in others, Semaine ENACs. But in my case, you know, in my specific field, I know I teach these students in the Master course these, the competence that they would need for the Semaine ENAC.  So I think then you basically just have to teach them in a few hours what they need to know, and after that you basically leave them to…  But you have to help them, of course, quite a lot to work on this projec"
Tom Battin (E16),Additional findings,"Now, I think that the EPFL students, they get well trained in solving differential equations.  I’m not convinced that many of the EPFL students are well trained to address complex problems in a more practical framework, outside of the mathematics, etc., etc."
Tom Battin (E16),Additional findings,"I’m not convinced that they are mature enough to become fully exposed, and to become pulled through a kind of interdisciplinary project within five days.  I don’t think so. "
Tom Battin (E16),Additional findings,increase the visibility of the faculty within the EPFL. 
Tom Battin (E16),Additional findings,"I don’t know.  I’m not a good person to ask.  No, I’m sorry.  I’m not familiar enough with the teaching.  I’m teaching, but I’m not familiar enough with the curricula, etc., etc. to give a kind of a well-informed answer on this, I’m sorry. "
Tom Battin (E16),Additional findings," even don’t know the topics of the other Semaine ENACs.  You know, so I would need to know the topics of the other Semaine ENACs better. Plus, I would have to be better familiar with the Bachelor’s curricula, etc.  No, it’s hard"
Tom Battin (E16),Additional findings,"To actively participate with Semaine ENAC, and Semaine means a weeks’ work.  And many professors, you know, either they are very busy, or they have an ego, you know, that is too large, right?  So that because, you know, teaching your own class to students, you know, you try to kind of impart your fingerprint onto the brain of the student.  And you can do this week by week by week by week. "
Tom Battin (E16),Additional findings,e ego of some of my colleagues may also kind of suffer from this.
Tom Battin (E16),Additional findings,how many professors [inaudible] really take part with Semaine ENAC?  And how many hours do they really stay with the students during one Semaine ENAC?  
Tom Battin (E16),Additional findings,I’m not aware of anybody who this year participated to Semaine ENAC.  
